  370,20211121,   21,  310,   10,   10,   20,   16,     ,   15,    0,    0,    0,    0,10176,   11,    0,   98,   20,    7,    1,    0,    0,    0,    0
  370,20211121,   22,  310,   10,   10,   30,   22,     ,   19,    0,    0,    0,    0,10180,   27,    1,   98,   20,    7,    1,    0,    0,    0,    0
  370,20211121,   23,  340,   20,   20,   30,   14,     ,   10,    0,    0,    0,    0,10188,   63,    0,   97,     ,    5,    0,    0,    0,    0,    0
  370,20211121,   24,   10,   30,   40,   60,   32,  -20,   25,    0,    0,    0,    0,10195,   65,    0,   95,    2,    7,    0,    0,    0,    0,    0
  370,20211122,    1,   10,   40,   40,   60,   38,     ,   29,    0,    0,    0,    0,10203,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  370,20211122,    2,   10,   40,   40,   60,   34,     ,   26,    0,    0,    0,    0,10211,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  370,20211122,    3,   10,   40,   40,   60,   33,     ,   24,    0,    0,    0,    0,10216,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  370,20211122,    4,   10,   40,   40,   60,   28,     ,   21,    0,    0,    0,    0,10224,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  370,20211122,    5,   10,   40,   30,   60,   21,     ,   15,    0,    0,    0,    0,10233,   65,    0,   95,     ,    5,    0,    0,    0,    0,    0
  370,20211122,    6,   20,   30,   30,   40,   15,    1,   10,    0,    0,    0,    0,10242,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  370,20211122,    7,   20,   30,   30,   60,   10,     ,    5,    0,    0,    0,    0,10251,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  370,20211122,    8,   10,   30,   20,   50,   16,     ,   10,    5,   12,    0,    0,10263,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  370,20211122,    9,   20,   30,   30,   50,   40,     ,   28,   10,   44,    0,    0,10269,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   10,   40,   40,   30,   60,   60,     ,   32,   10,   64,    0,    0,10276,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   11,   40,   40,   40,   70,   68,     ,   32,   10,   96,    0,    0,10277,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   12,   40,   40,   40,   70,   76,   -8,   28,   10,  107,    0,    0,10278,   75,    1,   71,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   13,   30,   40,   40,   70,   78,     ,   14,   10,   97,    0,    0,10281,   82,    0,   64,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   14,   20,   40,   40,   70,   76,     ,   14,   10,   71,    0,    0,10284,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   15,   20,   40,   40,   60,   63,     ,    5,   10,   36,    0,    0,10288,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   16,   10,   30,   10,   60,   39,     ,    1,    0,    5,    0,    0,10291,   75,    1,   76,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   17,   40,   10,   10,   20,   19,     ,    0,    0,    0,    0,    0,10294,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   18,    0,    0,    0,   10,    8,  -25,   -2,    0,    0,    0,    0,10299,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   19,    0,    0,    0,   20,   -1,     ,   -4,    0,    0,    0,    0,10304,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   20,  160,   10,   10,   10,  -12,     ,  -17,    0,    0,    0,    0,10307,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   21,    0,    0,    0,   10,  -12,     ,  -16,    0,    0,    0,    0,10308,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   22,    0,   10,    0,   10,  -16,     ,  -19,    0,    0,    0,    0,10310,   61,    0,   97,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   23,    0,    0,    0,   10,  -20,     ,  -26,    0,    0,    0,    0,10313,   65,    0,   95,     ,    5,    0,    0,    0,    0,    0
  370,20211122,   24,  250,   10,   10,   10,  -22,  -47,  -27,    0,    0,    0,    0,10313,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  370,20211123,    1,  210,   10,   10,   20,  -22,     ,  -24,    0,    0,    0,    0,10311,   65,    1,   97,     ,    5,    0,    0,    0,    0,    0
  370,20211123,    2,  170,   10,   10,   20,  -24,     ,  -28,    0,    0,    0,    0,10309,   65,    2,   97,     ,    5,    0,    0,    0,    0,    0
  370,20211123,    3,  210,   10,   20,   20,   -9,     ,  -13,    0,    0,    0,    0,10308,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20211123,    4,  200,   10,   10,   20,    3,     ,    1,    0,    0,    0,   -1,10307,   58,    8,   98,   51,    7,    0,    1,    0,    0,    0
  370,20211123,    5,  220,   10,   10,   20,   11,     ,    8,    0,    0,    0,   -1,10306,   59,    8,   97,   23,    7,    0,    1,    0,    0,    0
  370,20211123,    6,  220,   20,   20,   20,   25,  -49,   20,    0,    0,    0,    0,10306,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20211123,    7,  220,   20,   20,   30,   33,     ,   25,    0,    0,    0,    0,10308,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  370,20211123,    8,  210,   20,   20,   30,   37,     ,   32,    0,    1,    0,   -1,10312,   45,    8,   97,   51,    7,    0,    1,    0,    0,    0
  370,20211123,    9,  210,   20,   20,   30,   41,     ,   36,    0,    9,    0,   -1,10315,   43,    8,   96,   22,    7,    0,    1,    0,    0,    0
  370,20211123,   10,  240,   20,   20,   40,   53,     ,   46,    0,   30,    0,    0,10315,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20211123,   11,  230,   20,   20,   30,   62,     ,   56,    2,   57,    2,    1,10313,   49,    8,   95,   81,    7,    0,    1,    0,    0,    0
  370,20211123,   12,  250,   20,   20,   30,   75,   23,   69,    5,   70,    0,   -1,10307,   56,    8,   95,   23,    7,    0,    1,    0,    0,    0
  370,20211123,   13,  230,   10,   10,   30,   84,     ,   73,    2,   58,    0,    0,10304,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20211123,   14,  310,   20,   20,   40,   85,     ,   72,    2,   31,    0,   -1,10301,   57,    8,   91,   81,    7,    0,    1,    0,    0,    0
  370,20211123,   15,  270,   10,   10,   20,   83,     ,   74,    0,    8,    0,   -1,10300,   56,    8,   94,   23,    7,    0,    1,    0,    0,    0
  370,20211123,   16,  990,   10,   10,   20,   71,     ,   69,    0,    2,    0,    0,10298,   15,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20211123,   17,    0,    0,    0,   20,   45,     ,   44,    0,    0,    0,    0,10298,    0,    6,   99,   34,    7,    1,    0,    0,    0,    0
  370,20211123,   18,  150,   10,   10,   10,   50,   17,   49,    0,    0,    0,    0,10297,    5,    8,   99,   32,    7,    1,    0,    0,    0,    0
  370,20211123,   19,  160,    0,   10,   10,   54,     ,   52,    0,    0,    0,    0,10296,   18,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20211123,   20,    0,   10,    0,   10,   56,     ,   54,    0,    0,    0,    0,10296,    9,    8,   98,   34,    7,    1,    0,    0,    0,    0
  370,20211123,   21,    0,    0,    0,   10,   53,     ,   50,    0,    0,    0,    0,10294,   15,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20211123,   22,  220,   10,   10,   20,   56,     ,   53,    0,    0,    0,    0,10291,   17,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20211123,   23,  190,   10,   10,   10,   55,     ,   52,    0,    0,    0,    0,10289,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20211123,   24,    0,   10,    0,   20,   56,   44,   53,    0,    0,    0,   -1,10284,   10,    8,   98,   51,    7,    0,    1,    0,    0,    0
  370,20211124,    1,  240,   10,   10,   20,   55,     ,   54,    0,    0,    0,   -1,10282,    8,    8,   99,   34,    7,    1,    1,    0,    0,    0
  370,20211124,    2,   20,   10,   10,   30,   53,     ,   51,    0,    0,    0,    0,10278,    2,    9,   99,   34,    7,    1,    0,    0,    0,    0
  370,20211124,    3,  280,   10,   10,   20,   52,     ,   51,    0,    0,    0,    0,10271,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20211124,    4,  990,   10,   10,   20,   46,     ,   45,    0,    0,    0,    0,10263,    1,    8,   99,   34,    7,    1,    0,    0,    0,    0
  370,20211124,    5,    0,   10,    0,   20,   55,     ,   54,    0,    0,    0,    0,10259,    3,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20211124,    6,    0,    0,    0,   10,   58,   37,   57,    0,    0,    0,    0,10255,    6,    8,   99,   32,    7,    1,    0,    0,    0,    0
  370,20211124,    7,  130,   10,   10,   10,   55,     ,   53,    0,    0,    0,    0,10252,    2,    8,   98,   34,    7,    1,    0,    0,    0,    0
  370,20211124,    8,    0,   10,    0,   20,   62,     ,   59,    0,    2,    0,    0,10251,   29,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20211124,    9,  120,   10,   10,   20,   66,     ,   63,    0,    8,    0,    0,10245,   31,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20211124,   10,  120,   20,   20,   30,   68,     ,   63,    0,   16,    0,    0,10239,   49,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20211124,   11,  130,   20,   10,   30,   72,     ,   61,    0,   25,    0,    0,10230,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20211124,   12,  130,   10,   20,   20,   73,   52,   61,    0,   25,    0,    0,10220,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  370,20211124,   13,  990,   10,   10,   20,   76,     ,   56,    0,   31,    0,    0,10209,   50,    8,   87,   10,    7,    0,    0,    0,    0,    0
  370,20211124,   14,  120,   10,   10,   20,   76,     ,   52,    0,   23,    0,    0,10202,   56,    8,   84,   10,    7,    0,    0,    0,    0,    0
  370,20211124,   15,  100,   10,   10,   20,   72,     ,   48,    0,    8,    0,    0,10192,   50,    8,   84,   10,    7,    0,    0,    0,    0,    0
  370,20211124,   16,  120,   10,   10,   20,   67,     ,   47,    0,    1,    0,    0,10185,   50,    8,   87,   10,    7,    0,    0,    0,    0,    0
  370,20211124,   17,  120,   10,   10,   20,   65,     ,   46,    0,    0,    0,    0,10180,   50,    8,   87,   10,    7,    0,    0,    0,    0,    0
  370,20211124,   18,  140,   10,   10,   20,   61,   55,   44,    0,    0,    0,    0,10174,   50,    8,   88,   10,    7,    0,    0,    0,    0,    0
  370,20211124,   19,  120,   10,   10,   20,   63,     ,   40,    0,    0,    0,    0,10170,   56,    8,   85,   10,    7,    0,    0,    0,    0,    0
  370,20211124,   20,  120,   10,   10,   20,   59,     ,   23,    0,    0,    0,    0,10164,   64,    8,   77,     ,    5,    0,    0,    0,    0,    0
  370,20211124,   21,   90,   10,   10,   30,   53,     ,   19,    0,    0,    0,    0,10157,   64,    8,   78,     ,    5,    0,    0,    0,    0,    0
  370,20211124,   22,    0,   10,    0,   20,   43,     ,   24,    0,    0,    0,    0,10152,   68,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20211124,   23,    0,   10,    0,   20,   27,     ,   11,    0,    0,    0,    0,10147,   65,    1,   88,     ,    5,    0,    0,    0,    0,    0
  370,20211124,   24,    0,   10,    0,   10,    4,  -24,   -2,    0,    0,    0,    0,10145,   59,    0,   95,   10,    7,    0,    0,    0,    0,    0
  370,20211125,    1,    0,    0,    0,   10,   -5,     ,   -7,    0,    0,    0,    0,10142,   56,    1,   98,   10,    7,    0,    0,    0,    0,    0
  370,20211125,    2,  230,   10,   10,   20,  -17,     ,  -20,    0,    0,    0,    0,10139,   11,    5,   98,   10,    7,    0,    0,    0,    0,    0
  370,20211125,    3,  140,   10,   20,   20,  -16,     ,  -19,    0,    0,    0,    0,10132,   18,    7,   98,   20,    7,    1,    0,    0,    0,    1
  370,20211125,    4,  220,   10,   10,   20,  -18,     ,  -22,    0,    0,    0,    0,10128,   35,    7,   96,   10,    7,    0,    0,    0,    0,    0
  370,20211125,    5,  230,   10,   10,   20,   -4,     ,   -6,    0,    0,    0,    0,10126,   45,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20211125,    6,  160,   10,   10,   20,    2,  -42,   -1,    0,    0,    0,    0,10125,   47,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20211125,    7,  140,   10,   10,   20,   18,     ,   13,    0,    0,    4,    1,10121,   56,    8,   96,   81,    7,    0,    1,    0,    0,    0
  370,20211125,    8,  190,   20,   20,   30,   24,     ,   16,    0,    3,    0,   -1,10122,   56,    8,   93,   23,    7,    0,    1,    0,    0,    0
  370,20211125,    9,  200,   10,   10,   20,   32,     ,   18,    0,    9,    0,    0,10124,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20211125,   10,  210,   30,   40,   50,   45,     ,   26,    0,   28,    0,    0,10122,   59,    8,   87,   10,    7,    0,    0,    0,    0,    0
  370,20211125,   11,  220,   40,   30,   50,   47,     ,   36,    0,   18,    0,   -1,10121,   44,    8,   92,   81,    7,    0,    1,    0,    0,    0
  370,20211125,   12,  220,   20,   20,   40,   52,    0,   47,    0,   19,   10,    4,10120,   19,    8,   96,   61,    7,    0,    1,    0,    0,    0
  370,20211125,   13,  240,   20,   20,   30,   61,     ,   57,    0,   36,    0,   -1,10115,   23,    8,   96,   23,    7,    0,    1,    0,    0,    0
  370,20211125,   14,  220,   20,   30,   30,   71,     ,   65,    8,   48,    0,    0,10110,   28,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20211125,   15,  220,   30,   30,   30,   66,     ,   62,    8,   19,    0,    0,10109,   28,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20211125,   16,  220,   20,   20,   30,   42,     ,   40,    0,    2,    0,    0,10110,    1,    1,   98,   34,    7,    1,    0,    0,    0,    0
  370,20211125,   17,  220,   20,   20,   30,   22,     ,   20,    0,    0,    0,    0,10113,    1,    2,   98,   33,    7,    1,    0,    0,    0,    0
  370,20211125,   18,  230,   20,   20,   30,   17,   -5,   15,    0,    0,    0,    0,10111,   56,    2,   98,   20,    7,    1,    0,    0,    0,    0
  370,20211125,   19,  240,   20,   20,   30,   13,     ,    9,    0,    0,    0,    0,10110,   62,    0,   97,     ,    5,    0,    0,    0,    0,    0
  370,20211125,   20,  220,   20,   20,   30,   12,     ,   10,    0,    0,    0,    0,10107,   11,    6,   98,   20,    7,    1,    0,    0,    0,    0
  370,20211125,   21,  220,   20,   30,   40,   14,     ,   11,    0,    0,    0,    0,10101,   64,    3,   97,    1,    7,    0,    0,    0,    0,    0
  370,20211125,   22,  230,   30,   30,   40,    7,     ,    3,    0,    0,    0,    0,10093,   63,    8,   97,     ,    5,    0,    0,    0,    0,    0
  370,20211125,   23,  230,   30,   30,   40,    2,     ,   -3,    0,    0,    0,    0,10086,   64,    6,   95,     ,    5,    0,    0,    0,    0,    0
  370,20211125,   24,  220,   30,   30,   30,   13,  -22,   10,    0,    0,    0,    0,10080,   59,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20211126,    1,  230,   30,   30,   40,   23,     ,   20,    0,    0,    2,    1,10071,   64,    8,   97,   81,    7,    0,    1,    0,    0,    0
  370,20211126,    2,  240,   30,   30,   50,   40,     ,   34,    0,    0,    5,    1,10062,   64,    8,   96,   81,    7,    0,    1,    0,    0,    0
  370,20211126,    3,  230,   30,   40,   50,   42,     ,   36,    0,    0,    3,    1,10050,   62,    8,   96,   81,    7,    0,    1,    0,    0,    0
  370,20211126,    4,  230,   30,   30,   50,   40,     ,   36,    0,    0,    0,   -1,10038,   62,    8,   97,   23,    7,    0,    1,    0,    0,    0
  370,20211126,    5,  230,   20,   30,   50,   42,     ,   35,    0,    0,    0,    0,10029,   61,    8,   94,     ,    5,    0,    0,    0,    0,    0
  370,20211126,    6,  210,   40,   40,   70,   37,    6,   31,    0,    0,    0,    0,10018,   62,    8,   95,    2,    7,    0,    0,    0,    0,    0
  370,20211126,    7,  220,   50,   50,   70,   35,     ,   27,    0,    0,    0,    0,10008,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  370,20211126,    8,  210,   50,   50,   70,   35,     ,   23,    0,    3,    0,    0, 9999,   64,    8,   92,     ,    5,    0,    0,    0,    0,    0
  370,20211126,    9,  200,   60,   60,   90,   36,     ,   17,    0,   12,    0,    0, 9988,   68,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20211126,   10,  200,   60,   60,   90,   40,     ,   15,    0,   28,    0,    0, 9975,   69,    8,   83,     ,    5,    0,    0,    0,    0,    0
  370,20211126,   11,  190,   60,   60,  110,   43,     ,   16,    2,   49,    0,   -1, 9957,   65,    8,   82,   51,    7,    0,    1,    0,    0,    0
  370,20211126,   12,  190,   60,   70,  100,   42,   29,   24,    0,   26,    9,    1, 9936,   65,    8,   87,   51,    7,    0,    1,    0,    0,    0
  370,20211126,   13,  190,   70,   70,  120,   39,     ,   26,    0,   15,   10,    5, 9917,   61,    8,   90,   81,    7,    0,    1,    0,    0,    0
  370,20211126,   14,  190,   80,   80,  150,   38,     ,   26,    0,   11,   10,    8, 9897,   58,    8,   91,   62,    7,    0,    1,    0,    0,    0
  370,20211126,   15,  200,   70,   80,  120,   41,     ,   28,    0,    3,   10,    8, 9884,   59,    8,   91,   62,    7,    0,    1,    0,    0,    0
  370,20211126,   16,  200,   80,   90,  130,   40,     ,   27,    0,    0,    7,    4, 9873,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  370,20211126,   17,  200,   80,   70,  120,   39,     ,   28,    0,    0,    7,    1, 9865,   62,    8,   92,   81,    7,    0,    1,    0,    0,    0
  370,20211126,   18,  200,   70,   60,  120,   40,   37,   31,    0,    0,    9,   10, 9859,   61,    8,   93,   51,    7,    0,    1,    0,    0,    0
  370,20211126,   19,  200,   70,   70,  110,   39,     ,   30,    0,    0,    9,   13, 9852,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  370,20211126,   20,  200,   50,   40,   90,   40,     ,   33,    0,    0,    0,   -1, 9846,   60,    8,   95,   81,    7,    0,    1,    0,    0,    0
  370,20211126,   21,  200,   40,   50,   80,   43,     ,   36,    0,    0,    4,    2, 9841,   60,    8,   94,   23,    7,    0,    1,    0,    0,    0
  370,20211126,   22,  210,   40,   30,   80,   45,     ,   39,    0,    0,    6,    2, 9837,   61,    8,   96,   81,    7,    0,    1,    0,    0,    0
  370,20211126,   23,  240,   50,   50,   80,   27,     ,   17,    0,    0,   10,   23, 9839,   50,    8,   93,   62,    7,    0,    1,    0,    0,    0
  370,20211126,   24,  270,   30,   30,   70,    6,    3,    3,    0,    0,   10,   31, 9842,   12,    8,   97,   86,    7,    0,    1,    1,    0,    0
  370,20211127,    1,  200,   20,   20,   40,    2,     ,    0,    0,    0,   10,   27, 9843,   10,    8,   98,   72,    7,    0,    0,    1,    0,    0
  370,20211127,    2,  210,   20,   20,   30,    3,     ,    1,    0,    0,    9,   19, 9845,   46,    8,   98,   68,    7,    0,    1,    1,    0,    0
  370,20211127,    3,  210,   20,   20,   40,    5,     ,    3,    0,    0,    7,   11, 9848,   56,    8,   98,   81,    7,    0,    1,    1,    0,    0
  370,20211127,    4,  190,   20,   20,   30,    8,     ,    7,    0,    0,    0,   -1, 9851,   36,    8,   98,   23,    7,    0,    1,    0,    0,    0
  370,20211127,    5,  190,   20,   20,   30,    9,     ,    7,    0,    0,    0,    0, 9856,   44,    7,   98,   10,    7,    0,    0,    0,    0,    0
  370,20211127,    6,  220,   10,   10,   30,   -9,  -31,  -12,    0,    0,    0,    0, 9862,    1,    1,   98,   35,    7,    1,    0,    0,    0,    1
  370,20211127,    7,  990,   10,   10,   20,  -21,     ,  -22,    0,    0,    0,    0, 9872,    1,    8,   98,   35,    7,    1,    0,    0,    0,    1
  370,20211127,    8,  170,   10,   10,   20,  -30,     ,  -32,    0,    4,    0,    0, 9883,    1,    3,   98,   35,    7,    1,    0,    0,    0,    1
  370,20211127,    9,  220,   10,   20,   20,   -6,     ,   -7,   10,   30,    0,    0, 9892,    2,    0,   99,   35,    7,    1,    0,    0,    0,    0
  370,20211127,   10,  220,   30,   30,   40,    9,     ,   -2,    8,   54,    0,    0, 9895,   58,    1,   91,   20,    7,    1,    0,    0,    0,    1
  370,20211127,   11,  220,   30,   40,   60,   23,     ,    7,    7,   89,    0,    0, 9899,   63,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20211127,   12,  200,   40,   30,   50,   26,  -53,   11,    0,   45,    0,    0, 9900,   61,    8,   90,    2,    7,    0,    0,    0,    0,    0
  370,20211127,   13,  210,   30,   40,   50,   32,     ,   12,    5,   74,    0,    0, 9902,   65,    6,   86,     ,    5,    0,    0,    0,    0,    0
  370,20211127,   14,  200,   40,   40,   70,   40,     ,   19,   10,   65,    0,    0, 9906,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20211127,   15,  200,   40,   50,   70,   37,     ,   15,    2,   11,    0,    0, 9911,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  370,20211127,   16,  190,   40,   30,   60,   35,     ,   14,    0,    1,    0,   -1, 9913,   70,    8,   86,   51,    7,    0,    1,    0,    0,    0
  370,20211127,   17,  220,   30,   30,   50,   30,     ,   18,    0,    0,   10,    2, 9919,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  370,20211127,   18,  220,   30,   20,   70,   25,   20,   20,    0,    0,   10,    2, 9923,   60,    8,   96,   57,    7,    0,    1,    0,    0,    0
  370,20211127,   19,  200,   30,   20,   40,   30,     ,   22,    0,    0,    0,   -1, 9927,   58,    8,   94,   23,    7,    0,    1,    0,    0,    0
  370,20211127,   20,  190,   20,   30,   40,   30,     ,   22,    0,    0,    0,   -1, 9930,   59,    8,   94,   51,    7,    0,    1,    0,    0,    0
  370,20211127,   21,  190,   30,   30,   50,   29,     ,   23,    0,    0,    0,   -1, 9933,   35,    8,   95,   57,    7,    0,    1,    0,    0,    0
  370,20211127,   22,  160,   20,   20,   40,   30,     ,   25,    0,    0,    5,    1, 9935,   56,    8,   96,   21,    7,    0,    1,    0,    0,    0
  370,20211127,   23,  170,   20,   20,   30,   31,     ,   26,    0,    0,    0,    0, 9936,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20211127,   24,  170,   20,   20,   30,   29,   21,   27,    0,    0,    0,   -1, 9940,   18,    8,   98,   52,    7,    0,    1,    0,    0,    0
  370,20211128,    1,  140,   20,   10,   30,   28,     ,   26,    0,    0,    5,    1, 9942,   20,    8,   98,   22,    7,    0,    1,    0,    0,    0
  370,20211128,    2,  140,   10,   10,   20,   27,     ,   24,    0,    0,    0,    0, 9950,   23,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20211128,    3,  340,   10,   10,   20,   29,     ,   26,    0,    0,    0,    0, 9953,   20,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20211128,    4,  340,   10,   10,   20,   30,     ,   28,    0,    0,    0,    0, 9955,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20211128,    5,   20,   20,   30,   40,   31,     ,   26,    0,    0,    0,   -1, 9959,   43,    8,   96,   22,    7,    0,    1,    0,    0,    0
  370,20211128,    6,   30,   20,   20,   40,   30,   28,   26,    0,    0,    0,    0, 9964,   39,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20211128,    7,  310,   10,   10,   30,   30,     ,   25,    0,    0,    0,    0, 9969,   30,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20211128,    8,  330,   20,   10,   30,   29,     ,   26,    0,    2,    0,    0, 9977,   40,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20211128,    9,  330,   10,   20,   30,   32,     ,   27,    0,   13,    0,    0, 9982,   22,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20211128,   10,  330,   20,   20,   40,   35,     ,   25,    0,   31,    0,    0, 9985,   39,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20211128,   11,  350,   20,   20,   50,   39,     ,   24,    3,   59,    0,    0, 9985,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20211128,   12,  300,   20,   20,   40,   46,   28,   26,    0,   40,    0,    0, 9985,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20211128,   13,  320,   30,   30,   50,   40,     ,   30,    0,   16,    7,    4, 9986,   58,    8,   92,   81,    7,    0,    1,    0,    0,    0
  370,20211128,   14,  330,   30,   30,   60,   40,     ,   30,    0,   13,    9,    4, 9989,   58,    8,   92,   51,    7,    0,    1,    0,    0,    0
  370,20211128,   15,  350,   30,   30,   60,   40,     ,   24,    0,    8,    0,   -1, 9994,   69,    8,   89,   51,    7,    0,    1,    0,    0,    0
  370,20211128,   16,  300,   20,   20,   50,   35,     ,   25,    0,    1,    0,   -1,10000,   65,    8,   93,   22,    7,    0,    1,    0,    0,    0
  370,20211128,   17,  280,   20,   10,   30,   24,     ,   18,    0,    0,    0,    0,10004,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  370,20211128,   18,  270,   20,   30,   40,   14,   -2,   11,    0,    0,    0,    0,10010,   61,    4,   97,    1,    7,    0,    0,    0,    0,    0
  370,20211128,   19,  260,   20,   20,   30,    9,     ,    6,    0,    0,    0,    0,10017,   59,    5,   97,   10,    7,    0,    0,    0,    0,    0
  370,20211128,   20,  270,   20,   20,   40,    3,     ,    0,    0,    0,    0,    0,10022,   58,    1,   97,   10,    7,    0,    0,    0,    0,    0
  370,20211128,   21,  280,   30,   20,   40,    1,     ,   -4,    0,    0,    0,    0,10027,   60,    4,   96,     ,    5,    0,    0,    0,    0,    0
  370,20211128,   22,  270,   20,   30,   40,    4,     ,   -4,    0,    0,    0,    0,10031,   63,    4,   94,     ,    5,    0,    0,    0,    0,    0
  370,20211128,   23,  270,   20,   30,   40,    7,     ,   -2,    0,    0,    0,    0,10037,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  370,20211128,   24,  280,   30,   30,   50,   13,  -17,   -3,    0,    0,    0,    0,10040,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20211129,    1,  250,   30,   30,   40,    2,     ,  -10,    0,    0,    0,    0,10045,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  370,20211129,    2,  280,   30,   30,   50,    6,     ,   -3,    0,    0,    0,    0,10050,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  370,20211129,    3,  260,   30,   30,   50,    3,     ,   -4,    0,    0,    0,    0,10051,   65,    5,   95,     ,    5,    0,    0,    0,    0,    0
  370,20211129,    4,  250,   30,   30,   60,    7,     ,   -4,    0,    0,    0,    0,10052,   65,    2,   92,     ,    5,    0,    0,    0,    0,    0
  370,20211129,    5,  260,   30,   30,   50,   11,     ,    2,    0,    0,    0,    0,10061,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  370,20211129,    6,  250,   30,   30,   60,   11,  -10,    3,    0,    0,    0,    0,10067,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  370,20211129,    7,  250,   40,   40,   60,   10,     ,    1,    0,    0,    0,   -1,10069,   65,    3,   93,   22,    7,    0,    1,    0,    0,    0
  370,20211129,    8,  240,   40,   40,   70,   14,     ,    4,    0,    4,    0,    0,10076,   65,    7,   93,     ,    5,    0,    0,    0,    0,    0
  370,20211129,    9,  260,   40,   40,   70,   23,     ,   10,    0,   15,    2,    1,10082,   61,    8,   90,   81,    7,    0,    1,    0,    0,    0
  370,20211129,   10,  270,   40,   30,   70,   33,     ,   22,    0,   21,    7,    2,10086,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
