NL Site Number;File Start Date;File End Date;File Start Time;File End Time;File Severity;Average Length;File Duration;Hectometer Head;Hectometer Tail;Route Letter;Route Number;Route Description;Hectometering Direction;Head Road Section From;Head Road Section To;Trajectory From;Trajectory To;Cause Ground Detail;Cause Progression;Cause Code Progression;Cause Code;Cause 1;Cause 2;Cause 3;Cause 4;Month
3021655;2022-05-12;2022-05-12;09:26:26;15:53:00;3665773;9483000;386.567;22.8;25.4;A;67;A67;descending;Leenderheide/Randweg N2;Leenderheide;Venlo;Eindhoven;accident truck (with accident on a connecting road);VWM 8;[000], [ACH], [N65], [000];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval;9
3087193;2022-06-21;2022-06-21;07:07:24;13:32:59;3390102;8792000;385.583;21.7;24.5;A;27;A27;descending;Hank;Keizersveerbrug;Gorinchem;Breda;accident (with cleaning/storage);VWM 5;[000], [BKD], [ACI], [N05], [CLE], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval;7
3040601;2022-05-23;2022-05-23;09:40:26;16:04:33;1914578;4984000;384.117;152.3;155.6;A;58;A58;descending;Heinkenszand;De Poel;Vlissingen;Bergen op Zoom;activities (and traffic jam outside spits without cause);VWM 68;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;9
3072358;2022-06-11;2022-06-11;12:32:27;18:56:25;769790;2005000;383.967;18.8;16.7;A;20;A20;ascending;Maassluis;Vlaardingen-West;Hoek van Holland;Gouda;road work;VWM 5;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;7
2946021;2022-02-27;2022-02-27;11:16:27;17:39:10;1688280;4411000;382.717;43.5;45.6;A;1;A1;descending;Hoevelaken;Amersfoort-Noord;Amersfoort;Amsterdam;road surface;VWM 72;[000], [RPC], [BKD];RPC;Wegdek in slechte toestand;Slecht wegdek;Falen Infra;Ongepland onderhoud;4
3120616;2022-07-15;2022-07-15;12:28:27;18:50:02;2417160;6335000;381.583;51.1;54.6;A;27;A27;descending;Everdingen;Lexmond;Utrecht;Gorinchem;rush hour traffic jam (no cause reported);VWM 382;[000];1;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;6
2939783;2022-02-20;2022-02-20;15:42:30;22:03:11;1894453;4976000;380.683;41.6;43.9;A;16;A16;descending;Dordtse Kil;'s-Gravendeel;Breda;Rotterdam;emergency repair;VWM 1;[000], [N32];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud;4
3293409;2022-11-25;2022-11-25;12:39:28;18:59:38;3405738;8959000;380.167;57.5;65;A;27;A27;descending;Hagestein;Everdingen;Utrecht;Gorinchem;defective truck (object on the road);VWM 1;[000], [HBD], [FUE];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident;10
3142170;2022-08-19;2022-08-19;12:52:29;19:10:02;1277955;3385000;377.55;10.8;8.7;N;348;N348;ascending;Doesburg;Rheden;Doesburg;Zutphen;rush hour traffic jam (no cause reported);VWM 378;[000];1;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;2
3017275;2022-05-10;2022-05-10;09:49:26;16:05:51;1621022;4306000;376.417;151.4;155.4;A;58;A58;descending;Heinkenszand;De Poel;Vlissingen;Bergen op Zoom;file outside striker without cause (with work);VWM 225;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;9
2992041;2022-04-18;2022-04-18;15:17:26;21:31:00;2799912;7495000;373.567;53.8;56.2;A;1;A1;descending;Barneveld;Hoevelaken;Amersfoort;Amsterdam;rush hour traffic jam (no cause reported);VWM 374;[000];1;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;1
3189406;2022-09-23;2022-09-23;12:21:28;18:35:02;1867732;5000000;373.567;102.8;100.5;A;59;A59;ascending;Raamsdonksveer;Hooipolder;Knooppunt Zonzeel;'s-Hertogenbosch;rush hour traffic jam (no cause reported);VWM 374;[000];1;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;12
2930704;2022-02-04;2022-02-04;12:05:31;18:17:25;2960285;7960000;371.9;64.2;62;A;12;A12;ascending;Lunetten;Houten-Oost;Utrecht;Arnhem;tilted truck (s);VWM 7;[000], [AOL], [ACA];AOL;Gekanteld(e) vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval;4
2981551;2022-04-09;2022-04-09;09:24:24;15:36:13;1605730;4319000;371.817;29.6;25.1;A;1;A1;ascending;Hotel/Restaurant De Witte Bergen;Eemnes;Amsterdam;Amersfoort;activities (and traffic jam outside spits without cause);VWM 58;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;1
3247062;2022-10-30;2022-10-30;13:37:26;19:47:16;880167;2380000;369.833;153.1;151;A;50;A50;ascending;Ewijk;Valburg;Oss;Arnhem;road work;VWM 4;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;11
3338500;2022-12-29;2022-12-29;10:01:28;16:10:51;3253458;8808000;369.383;139.1;144.3;A;12;A12;descending;Zevenaar;Duiven;Duitse grens;Arnhem;police action;VWM 149;[000], [M30];M30;Politieactie;Politiecontrole;Politiecontrole;Overige oorzaken;3
2989771;2022-04-15;2022-04-15;11:06:27;17:14:00;1486850;4045000;367.55;68.2;70.3;A;16;A16;descending;Industrieterrein Breda 6000-7000;Galder;Belgische grens;Breda;traffic jam outside rush hour (no cause reported);VWM 368;[000];3;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;1
