Time Period,File Start Date,Total Time Difference (Minutes)
10:00 - 11:00,2023-09-08,15.516666666666667
10:00 - 11:00,2023-09-11,29.683333333333334
10:00 - 11:00,2023-09-14,14.583333333333334
10:00 - 11:00,2023-09-15,30.566666666666666
10:00 - 11:00,2023-09-21,4.15
10:00 - 11:00,2023-09-22,19.2
10:00 - 11:00,2023-09-28,17.0
10:00 - 11:00,2023-09-29,6.533333333333333
10:00 - 11:00,2023-09-30,56.53333333333333
10:00 - 11:00,2023-10-03,3.0
10:00 - 11:00,2023-10-05,4.533333333333333
10:00 - 11:00,2023-10-06,27.116666666666667
10:00 - 11:00,2023-10-07,2.55
10:00 - 11:00,2023-10-10,2.55
10:00 - 11:00,2023-10-12,106.05
10:00 - 11:00,2023-10-13,5.066666666666666
10:00 - 11:00,2023-10-14,9.533333333333333
10:00 - 11:00,2023-10-16,12.116666666666667
10:00 - 11:00,2023-10-20,105.55
10:00 - 11:00,2023-10-27,24.516666666666666
11:00 - 12:00,2022-12-12,15.516666666666667
11:00 - 12:00,2022-12-13,53.016666666666666
11:00 - 12:00,2022-12-16,10.533333333333333
11:00 - 12:00,2022-12-19,15.5
11:00 - 12:00,2022-12-26,59.983333333333334
11:00 - 12:00,2022-12-27,51.516666666666666
11:00 - 12:00,2022-12-30,48.06666666666666
11:00 - 12:00,2023-01-19,59.983333333333334
11:00 - 12:00,2023-01-20,131.76666666666668
11:00 - 12:00,2023-02-23,42.016666666666666
11:00 - 12:00,2023-03-03,68.63333333333333
11:00 - 12:00,2023-03-16,12.533333333333333
11:00 - 12:00,2023-03-17,22.1
11:00 - 12:00,2023-03-31,30.25
11:00 - 12:00,2023-04-06,9.533333333333333
11:00 - 12:00,2023-04-07,36.78333333333333
11:00 - 12:00,2023-04-08,12.483333333333333
11:00 - 12:00,2023-04-10,51.3
11:00 - 12:00,2023-04-11,1.5666666666666667
11:00 - 12:00,2023-04-17,9.566666666666666
11:00 - 12:00,2023-04-21,8.55
11:00 - 12:00,2023-04-24,23.116666666666667
11:00 - 12:00,2023-04-28,80.30000000000001
11:00 - 12:00,2023-04-29,32.983333333333334
11:00 - 12:00,2023-04-30,0.5666666666666667
11:00 - 12:00,2023-05-01,1.0
11:00 - 12:00,2023-05-05,126.86666666666667
11:00 - 12:00,2023-05-06,21.55
11:00 - 12:00,2023-05-12,7.1
11:00 - 12:00,2023-05-14,36.0
11:00 - 12:00,2023-05-17,3.533333333333333
11:00 - 12:00,2023-05-18,36.3
11:00 - 12:00,2023-05-21,19.783333333333335
11:00 - 12:00,2023-05-22,30.65
11:00 - 12:00,2023-05-26,51.1
11:00 - 12:00,2023-05-27,44.78333333333333
11:00 - 12:00,2023-05-29,47.150000000000006
11:00 - 12:00,2023-05-30,37.2
11:00 - 12:00,2023-06-02,23.2
11:00 - 12:00,2023-06-03,6.566666666666666
11:00 - 12:00,2023-06-05,9.55
11:00 - 12:00,2023-06-07,8.1
11:00 - 12:00,2023-06-08,70.78333333333333
11:00 - 12:00,2023-06-09,66.9
11:00 - 12:00,2023-06-10,14.683333333333334
11:00 - 12:00,2023-06-12,83.53333333333333
11:00 - 12:00,2023-06-16,50.36666666666667
11:00 - 12:00,2023-06-17,7.683333333333334
11:00 - 12:00,2023-06-18,52.583333333333336
11:00 - 12:00,2023-06-19,114.51666666666667
11:00 - 12:00,2023-06-20,13.55
11:00 - 12:00,2023-06-22,5.1
11:00 - 12:00,2023-06-23,40.85
11:00 - 12:00,2023-06-25,28.166666666666664
11:00 - 12:00,2023-06-28,7.666666666666666
11:00 - 12:00,2023-06-30,50.63333333333333
11:00 - 12:00,2023-07-01,32.56666666666666
11:00 - 12:00,2023-07-03,66.75
11:00 - 12:00,2023-07-07,62.833333333333336
11:00 - 12:00,2023-07-08,34.8
11:00 - 12:00,2023-07-09,21.316666666666666
11:00 - 12:00,2023-07-10,36.91666666666667
11:00 - 12:00,2023-07-14,28.53333333333333
11:00 - 12:00,2023-07-15,33.95
11:00 - 12:00,2023-07-17,92.28333333333333
11:00 - 12:00,2023-07-20,8.533333333333333
11:00 - 12:00,2023-07-21,79.98333333333333
11:00 - 12:00,2023-07-22,46.85
11:00 - 12:00,2023-07-23,14.183333333333334
11:00 - 12:00,2023-07-24,47.11666666666667
11:00 - 12:00,2023-07-27,7.566666666666666
11:00 - 12:00,2023-07-28,41.78333333333333
11:00 - 12:00,2023-07-29,14.25
11:00 - 12:00,2023-07-31,12.0
11:00 - 12:00,2023-08-02,2.566666666666667
11:00 - 12:00,2023-08-04,29.116666666666667
11:00 - 12:00,2023-08-09,3.0
11:00 - 12:00,2023-08-11,46.28333333333333
11:00 - 12:00,2023-08-12,60.0
11:00 - 12:00,2023-08-13,8.4
11:00 - 12:00,2023-08-14,101.25
11:00 - 12:00,2023-08-18,45.333333333333336
11:00 - 12:00,2023-08-19,7.766666666666667
11:00 - 12:00,2023-08-21,173.51666666666665
11:00 - 12:00,2023-08-22,27.0
11:00 - 12:00,2023-08-24,3.566666666666667
11:00 - 12:00,2023-08-25,106.65
11:00 - 12:00,2023-08-26,26.25
11:00 - 12:00,2023-09-01,65.75
11:00 - 12:00,2023-09-03,9.566666666666666
11:00 - 12:00,2023-09-05,47.35
11:00 - 12:00,2023-09-08,29.616666666666667
11:00 - 12:00,2023-09-09,1.5333333333333334
11:00 - 12:00,2023-09-11,2.0
11:00 - 12:00,2023-09-15,40.016666666666666
11:00 - 12:00,2023-09-22,30.833333333333332
11:00 - 12:00,2023-09-24,50.583333333333336
11:00 - 12:00,2023-09-25,17.533333333333335
11:00 - 12:00,2023-09-29,21.6
11:00 - 12:00,2023-09-30,55.53333333333333
11:00 - 12:00,2023-10-01,21.566666666666666
11:00 - 12:00,2023-10-06,16.05
11:00 - 12:00,2023-10-07,4.616666666666667
11:00 - 12:00,2023-10-14,59.983333333333334
11:00 - 12:00,2023-10-16,31.25
11:00 - 12:00,2023-10-19,42.66666666666667
11:00 - 12:00,2023-10-20,178.16666666666666
11:00 - 12:00,2023-10-27,34.516666666666666
11:00 - 12:00,2023-10-31,44.16666666666667
12:00 - 13:00,2022-12-12,19.0
12:00 - 13:00,2022-12-13,25.6
12:00 - 13:00,2022-12-16,5.0
12:00 - 13:00,2022-12-19,9.0
12:00 - 13:00,2022-12-26,27.0
12:00 - 13:00,2022-12-27,21.383333333333333
12:00 - 13:00,2022-12-30,15.05
12:00 - 13:00,2023-01-06,41.483333333333334
12:00 - 13:00,2023-01-08,54.55
12:00 - 13:00,2023-01-19,31.53333333333333
12:00 - 13:00,2023-01-20,127.98333333333332
12:00 - 13:00,2023-02-16,4.5
12:00 - 13:00,2023-03-03,1.0
12:00 - 13:00,2023-03-06,9.183333333333334
12:00 - 13:00,2023-03-09,34.53333333333333
12:00 - 13:00,2023-03-14,5.1
12:00 - 13:00,2023-03-16,59.983333333333334
12:00 - 13:00,2023-03-17,25.083333333333336
12:00 - 13:00,2023-03-24,23.083333333333336
12:00 - 13:00,2023-03-31,16.833333333333332
12:00 - 13:00,2023-04-03,20.55
12:00 - 13:00,2023-04-06,36.53333333333333
12:00 - 13:00,2023-04-07,71.78333333333333
12:00 - 13:00,2023-04-08,46.53333333333333
12:00 - 13:00,2023-04-10,30.299999999999997
12:00 - 13:00,2023-04-11,28.666666666666668
12:00 - 13:00,2023-04-14,10.55
12:00 - 13:00,2023-04-17,3.1333333333333333
12:00 - 13:00,2023-04-21,15.083333333333332
12:00 - 13:00,2023-04-24,18.566666666666666
12:00 - 13:00,2023-04-28,54.083333333333336
12:00 - 13:00,2023-04-29,12.566666666666666
12:00 - 13:00,2023-04-30,42.56666666666666
12:00 - 13:00,2023-05-05,134.45
12:00 - 13:00,2023-05-12,11.65
12:00 - 13:00,2023-05-13,48.53333333333333
12:00 - 13:00,2023-05-16,37.083333333333336
12:00 - 13:00,2023-05-17,25.7
12:00 - 13:00,2023-05-18,12.466666666666667
12:00 - 13:00,2023-05-21,49.766666666666666
12:00 - 13:00,2023-05-22,9.116666666666667
12:00 - 13:00,2023-05-26,65.15
12:00 - 13:00,2023-05-27,12.133333333333333
12:00 - 13:00,2023-05-29,29.566666666666666
12:00 - 13:00,2023-05-30,25.200000000000003
12:00 - 13:00,2023-05-31,74.25
12:00 - 13:00,2023-06-01,39.63333333333333
12:00 - 13:00,2023-06-02,40.699999999999996
12:00 - 13:00,2023-06-03,1.5666666666666667
12:00 - 13:00,2023-06-04,48.483333333333334
12:00 - 13:00,2023-06-08,49.31666666666667
12:00 - 13:00,2023-06-09,63.38333333333333
12:00 - 13:00,2023-06-12,72.36666666666667
12:00 - 13:00,2023-06-15,17.1
12:00 - 13:00,2023-06-16,4.0
12:00 - 13:00,2023-06-18,97.98333333333333
12:00 - 13:00,2023-06-19,123.83333333333334
12:00 - 13:00,2023-06-20,11.083333333333334
12:00 - 13:00,2023-06-22,29.683333333333337
12:00 - 13:00,2023-06-23,50.88333333333333
12:00 - 13:00,2023-06-24,17.666666666666664
12:00 - 13:00,2023-06-25,11.0
12:00 - 13:00,2023-06-26,53.61666666666667
12:00 - 13:00,2023-06-27,28.233333333333334
12:00 - 13:00,2023-06-29,1.55
12:00 - 13:00,2023-06-30,37.3
12:00 - 13:00,2023-07-01,32.53333333333333
12:00 - 13:00,2023-07-03,63.71666666666667
12:00 - 13:00,2023-07-07,62.75
12:00 - 13:00,2023-07-08,33.333333333333336
12:00 - 13:00,2023-07-09,61.31666666666667
12:00 - 13:00,2023-07-10,11.649999999999999
12:00 - 13:00,2023-07-12,46.05
12:00 - 13:00,2023-07-14,47.833333333333336
12:00 - 13:00,2023-07-15,44.63333333333333
12:00 - 13:00,2023-07-17,22.416666666666664
12:00 - 13:00,2023-07-19,38.08333333333333
12:00 - 13:00,2023-07-20,6.0
12:00 - 13:00,2023-07-21,155.31666666666666
12:00 - 13:00,2023-07-22,19.7
12:00 - 13:00,2023-07-23,44.18333333333334
12:00 - 13:00,2023-07-24,55.883333333333326
12:00 - 13:00,2023-07-26,12.533333333333333
12:00 - 13:00,2023-07-27,10.666666666666666
12:00 - 13:00,2023-07-28,85.31666666666666
12:00 - 13:00,2023-07-29,20.266666666666666
12:00 - 13:00,2023-07-31,20.566666666666666
12:00 - 13:00,2023-08-04,50.650000000000006
12:00 - 13:00,2023-08-06,18.383333333333333
12:00 - 13:00,2023-08-07,8.683333333333334
12:00 - 13:00,2023-08-11,51.45
12:00 - 13:00,2023-08-12,92.28333333333333
12:00 - 13:00,2023-08-14,40.03333333333333
12:00 - 13:00,2023-08-18,37.6
12:00 - 13:00,2023-08-20,45.733333333333334
12:00 - 13:00,2023-08-21,199.38333333333335
12:00 - 13:00,2023-08-25,113.06666666666666
12:00 - 13:00,2023-08-26,3.0
12:00 - 13:00,2023-08-27,34.166666666666664
12:00 - 13:00,2023-09-01,84.05
12:00 - 13:00,2023-09-02,23.566666666666666
12:00 - 13:00,2023-09-03,36.166666666666664
12:00 - 13:00,2023-09-05,10.116666666666667
12:00 - 13:00,2023-09-07,11.066666666666666
12:00 - 13:00,2023-09-08,48.65
12:00 - 13:00,2023-09-15,39.18333333333334
12:00 - 13:00,2023-09-22,2.55
12:00 - 13:00,2023-09-25,66.7
12:00 - 13:00,2023-09-26,14.533333333333335
12:00 - 13:00,2023-09-29,27.099999999999998
12:00 - 13:00,2023-09-30,57.516666666666666
12:00 - 13:00,2023-10-01,43.733333333333334
12:00 - 13:00,2023-10-07,8.7
12:00 - 13:00,2023-10-13,3.55
12:00 - 13:00,2023-10-14,59.983333333333334
12:00 - 13:00,2023-10-20,134.6
12:00 - 13:00,2023-10-27,22.083333333333336
13:00 - 14:00,2022-12-08,7.533333333333333
13:00 - 14:00,2022-12-16,3.5
13:00 - 14:00,2022-12-20,8.483333333333333
13:00 - 14:00,2022-12-27,17.016666666666666
13:00 - 14:00,2022-12-30,31.53333333333333
13:00 - 14:00,2023-01-06,62.099999999999994
13:00 - 14:00,2023-01-08,59.983333333333334
13:00 - 14:00,2023-01-20,74.43333333333334
13:00 - 14:00,2023-02-09,14.35
13:00 - 14:00,2023-02-16,47.46666666666667
13:00 - 14:00,2023-02-17,11.016666666666666
13:00 - 14:00,2023-02-24,0.48333333333333334
13:00 - 14:00,2023-03-03,26.1
13:00 - 14:00,2023-03-06,35.55
13:00 - 14:00,2023-03-09,42.949999999999996
13:00 - 14:00,2023-03-10,13.083333333333332
13:00 - 14:00,2023-03-17,35.53333333333333
13:00 - 14:00,2023-03-24,50.55
13:00 - 14:00,2023-03-26,10.583333333333334
13:00 - 14:00,2023-03-30,18.533333333333335
13:00 - 14:00,2023-03-31,0.05
13:00 - 14:00,2023-04-06,39.65
13:00 - 14:00,2023-04-07,113.56666666666666
13:00 - 14:00,2023-04-08,36.95
13:00 - 14:00,2023-04-10,50.25
13:00 - 14:00,2023-04-11,12.783333333333333
13:00 - 14:00,2023-04-14,9.1
13:00 - 14:00,2023-04-21,5.0
13:00 - 14:00,2023-04-28,119.6
13:00 - 14:00,2023-04-29,68.66666666666666
13:00 - 14:00,2023-04-30,14.85
13:00 - 14:00,2023-05-05,206.58333333333334
13:00 - 14:00,2023-05-07,41.56666666666667
13:00 - 14:00,2023-05-12,17.666666666666668
13:00 - 14:00,2023-05-13,18.583333333333336
13:00 - 14:00,2023-05-16,22.0
13:00 - 14:00,2023-05-17,43.21666666666667
13:00 - 14:00,2023-05-21,61.53333333333333
13:00 - 14:00,2023-05-22,16.1
13:00 - 14:00,2023-05-26,160.65
13:00 - 14:00,2023-05-27,19.2
13:00 - 14:00,2023-05-29,24.683333333333334
13:00 - 14:00,2023-05-30,14.7
13:00 - 14:00,2023-05-31,59.983333333333334
13:00 - 14:00,2023-06-01,51.21666666666667
13:00 - 14:00,2023-06-02,35.8
13:00 - 14:00,2023-06-04,64.26666666666667
13:00 - 14:00,2023-06-07,4.633333333333333
13:00 - 14:00,2023-06-08,54.61666666666667
13:00 - 14:00,2023-06-09,26.766666666666666
13:00 - 14:00,2023-06-11,3.566666666666667
13:00 - 14:00,2023-06-12,64.38333333333333
13:00 - 14:00,2023-06-15,11.55
13:00 - 14:00,2023-06-16,24.733333333333334
13:00 - 14:00,2023-06-17,18.533333333333335
13:00 - 14:00,2023-06-18,43.56666666666666
13:00 - 14:00,2023-06-19,108.65
13:00 - 14:00,2023-06-22,46.95
13:00 - 14:00,2023-06-23,87.85000000000001
13:00 - 14:00,2023-06-24,17.0
13:00 - 14:00,2023-06-25,33.15
13:00 - 14:00,2023-06-26,119.56666666666666
13:00 - 14:00,2023-06-30,117.2
13:00 - 14:00,2023-07-01,38.08333333333333
13:00 - 14:00,2023-07-02,3.55
13:00 - 14:00,2023-07-03,44.416666666666664
13:00 - 14:00,2023-07-07,104.08333333333334
13:00 - 14:00,2023-07-08,14.25
13:00 - 14:00,2023-07-09,128.68333333333334
13:00 - 14:00,2023-07-12,39.21666666666667
13:00 - 14:00,2023-07-13,26.05
13:00 - 14:00,2023-07-14,42.26666666666667
13:00 - 14:00,2023-07-15,29.1
13:00 - 14:00,2023-07-17,53.53333333333333
13:00 - 14:00,2023-07-18,9.733333333333334
13:00 - 14:00,2023-07-19,25.916666666666668
13:00 - 14:00,2023-07-21,157.71666666666667
13:00 - 14:00,2023-07-22,20.3
13:00 - 14:00,2023-07-23,17.166666666666668
13:00 - 14:00,2023-07-24,89.81666666666668
13:00 - 14:00,2023-07-26,12.083333333333332
13:00 - 14:00,2023-07-27,19.683333333333334
13:00 - 14:00,2023-07-28,58.050000000000004
13:00 - 14:00,2023-07-29,25.383333333333333
13:00 - 14:00,2023-07-31,26.7
13:00 - 14:00,2023-08-02,9.566666666666666
13:00 - 14:00,2023-08-04,109.3
13:00 - 14:00,2023-08-06,34.766666666666666
13:00 - 14:00,2023-08-07,8.0
13:00 - 14:00,2023-08-11,132.98333333333335
13:00 - 14:00,2023-08-12,18.0
13:00 - 14:00,2023-08-14,63.08333333333333
13:00 - 14:00,2023-08-17,13.1
13:00 - 14:00,2023-08-18,56.83333333333333
13:00 - 14:00,2023-08-19,39.4
13:00 - 14:00,2023-08-20,49.56666666666667
13:00 - 14:00,2023-08-21,89.15
13:00 - 14:00,2023-08-23,14.55
13:00 - 14:00,2023-08-24,4.533333333333333
13:00 - 14:00,2023-08-25,131.46666666666667
13:00 - 14:00,2023-08-27,62.75
13:00 - 14:00,2023-08-31,3.566666666666667
13:00 - 14:00,2023-09-01,123.01666666666667
13:00 - 14:00,2023-09-04,13.666666666666666
13:00 - 14:00,2023-09-07,10.35
13:00 - 14:00,2023-09-08,28.316666666666666
13:00 - 14:00,2023-09-15,55.13333333333333
13:00 - 14:00,2023-09-17,19.1
13:00 - 14:00,2023-09-21,10.05
13:00 - 14:00,2023-09-22,21.166666666666668
13:00 - 14:00,2023-09-25,22.0
13:00 - 14:00,2023-09-26,19.95
13:00 - 14:00,2023-09-27,26.049999999999997
13:00 - 14:00,2023-09-29,36.61666666666667
13:00 - 14:00,2023-09-30,56.56666666666666
13:00 - 14:00,2023-10-01,25.533333333333335
13:00 - 14:00,2023-10-13,52.05
13:00 - 14:00,2023-10-14,61.550000000000004
13:00 - 14:00,2023-10-20,202.93333333333334
13:00 - 14:00,2023-10-22,25.533333333333335
13:00 - 14:00,2023-10-23,40.516666666666666
13:00 - 14:00,2023-10-25,4.583333333333334
13:00 - 14:00,2023-10-26,3.533333333333333
13:00 - 14:00,2023-10-27,20.566666666666666
13:00 - 14:00,2023-10-28,5.533333333333333
13:00 - 14:00,2023-10-29,4.116666666666667
14:00 - 15:00,2022-12-02,41.05
14:00 - 15:00,2022-12-09,11.016666666666667
14:00 - 15:00,2022-12-16,1.5333333333333334
14:00 - 15:00,2022-12-20,59.983333333333334
14:00 - 15:00,2022-12-21,41.483333333333334
14:00 - 15:00,2022-12-27,29.483333333333334
14:00 - 15:00,2022-12-30,104.06666666666666
14:00 - 15:00,2023-01-02,46.5
14:00 - 15:00,2023-01-08,59.983333333333334
14:00 - 15:00,2023-01-19,58.53333333333333
14:00 - 15:00,2023-01-20,7.083333333333333
14:00 - 15:00,2023-02-17,4.516666666666667
14:00 - 15:00,2023-02-24,59.983333333333334
14:00 - 15:00,2023-03-01,26.983333333333334
14:00 - 15:00,2023-03-02,13.5
14:00 - 15:00,2023-03-03,28.733333333333334
14:00 - 15:00,2023-03-04,13.666666666666666
14:00 - 15:00,2023-03-06,21.0
14:00 - 15:00,2023-03-07,4.533333333333333
14:00 - 15:00,2023-03-10,49.68333333333334
14:00 - 15:00,2023-03-13,55.06666666666666
14:00 - 15:00,2023-03-17,18.616666666666667
14:00 - 15:00,2023-03-22,26.200000000000003
14:00 - 15:00,2023-03-24,28.266666666666666
14:00 - 15:00,2023-03-26,5.55
14:00 - 15:00,2023-03-30,9.0
14:00 - 15:00,2023-03-31,19.533333333333335
14:00 - 15:00,2023-04-06,30.75
14:00 - 15:00,2023-04-07,91.98333333333333
14:00 - 15:00,2023-04-09,16.266666666666666
14:00 - 15:00,2023-04-10,60.233333333333334
14:00 - 15:00,2023-04-11,8.55
14:00 - 15:00,2023-04-14,8.566666666666666
14:00 - 15:00,2023-04-20,1.55
14:00 - 15:00,2023-04-21,24.6
14:00 - 15:00,2023-04-28,105.35
14:00 - 15:00,2023-04-29,8.566666666666666
14:00 - 15:00,2023-05-04,8.1
14:00 - 15:00,2023-05-05,297.48333333333335
14:00 - 15:00,2023-05-07,63.11666666666666
14:00 - 15:00,2023-05-11,2.433333333333333
14:00 - 15:00,2023-05-12,38.266666666666666
14:00 - 15:00,2023-05-16,49.55
14:00 - 15:00,2023-05-17,45.8
14:00 - 15:00,2023-05-21,137.06666666666666
14:00 - 15:00,2023-05-24,14.083333333333334
14:00 - 15:00,2023-05-25,10.066666666666666
14:00 - 15:00,2023-05-26,167.08333333333334
14:00 - 15:00,2023-05-29,74.41666666666666
14:00 - 15:00,2023-05-30,26.266666666666666
14:00 - 15:00,2023-05-31,58.65
14:00 - 15:00,2023-06-01,12.116666666666667
14:00 - 15:00,2023-06-02,23.316666666666666
14:00 - 15:00,2023-06-04,40.166666666666664
14:00 - 15:00,2023-06-05,7.1
14:00 - 15:00,2023-06-07,21.2
14:00 - 15:00,2023-06-08,36.449999999999996
14:00 - 15:00,2023-06-09,30.099999999999998
14:00 - 15:00,2023-06-12,28.183333333333334
14:00 - 15:00,2023-06-14,1.55
14:00 - 15:00,2023-06-15,6.1
14:00 - 15:00,2023-06-16,60.233333333333334
14:00 - 15:00,2023-06-17,2.0
14:00 - 15:00,2023-06-19,50.633333333333326
14:00 - 15:00,2023-06-22,57.733333333333334
14:00 - 15:00,2023-06-23,163.31666666666666
14:00 - 15:00,2023-06-26,99.71666666666667
14:00 - 15:00,2023-06-27,11.649999999999999
14:00 - 15:00,2023-06-29,4.566666666666666
14:00 - 15:00,2023-06-30,195.0
14:00 - 15:00,2023-07-01,13.0
14:00 - 15:00,2023-07-02,10.0
14:00 - 15:00,2023-07-03,28.316666666666666
14:00 - 15:00,2023-07-05,2.3
14:00 - 15:00,2023-07-06,11.7
14:00 - 15:00,2023-07-07,119.5
14:00 - 15:00,2023-07-08,1.5666666666666667
14:00 - 15:00,2023-07-09,76.38333333333333
14:00 - 15:00,2023-07-13,30.766666666666666
14:00 - 15:00,2023-07-14,123.78333333333333
14:00 - 15:00,2023-07-15,28.68333333333333
14:00 - 15:00,2023-07-17,89.86666666666666
14:00 - 15:00,2023-07-18,17.7
14:00 - 15:00,2023-07-20,3.5166666666666666
14:00 - 15:00,2023-07-21,115.35
14:00 - 15:00,2023-07-24,65.66666666666667
14:00 - 15:00,2023-07-25,9.533333333333333
14:00 - 15:00,2023-07-26,8.1
14:00 - 15:00,2023-07-27,16.283333333333335
14:00 - 15:00,2023-07-28,50.300000000000004
14:00 - 15:00,2023-07-29,27.566666666666666
14:00 - 15:00,2023-07-30,9.583333333333334
14:00 - 15:00,2023-07-31,53.71666666666667
14:00 - 15:00,2023-08-03,32.766666666666666
14:00 - 15:00,2023-08-04,136.76666666666665
14:00 - 15:00,2023-08-05,1.5666666666666667
14:00 - 15:00,2023-08-06,9.583333333333334
14:00 - 15:00,2023-08-07,20.15
14:00 - 15:00,2023-08-11,193.18333333333334
14:00 - 15:00,2023-08-12,36.7
14:00 - 15:00,2023-08-13,4.583333333333333
14:00 - 15:00,2023-08-14,11.566666666666666
14:00 - 15:00,2023-08-17,2.0
14:00 - 15:00,2023-08-18,152.03333333333333
14:00 - 15:00,2023-08-19,13.566666666666666
14:00 - 15:00,2023-08-20,3.566666666666667
14:00 - 15:00,2023-08-21,3.5833333333333335
14:00 - 15:00,2023-08-24,23.53333333333333
14:00 - 15:00,2023-08-25,212.68333333333334
14:00 - 15:00,2023-08-27,65.31666666666666
14:00 - 15:00,2023-08-28,6.566666666666666
14:00 - 15:00,2023-09-01,193.01666666666665
14:00 - 15:00,2023-09-08,41.2
14:00 - 15:00,2023-09-10,2.55
14:00 - 15:00,2023-09-14,8.516666666666667
14:00 - 15:00,2023-09-15,39.833333333333336
14:00 - 15:00,2023-09-17,24.833333333333336
14:00 - 15:00,2023-09-21,29.049999999999997
14:00 - 15:00,2023-09-22,8.05
14:00 - 15:00,2023-09-29,163.38333333333333
14:00 - 15:00,2023-09-30,45.61666666666667
14:00 - 15:00,2023-10-01,29.05
14:00 - 15:00,2023-10-05,2.5166666666666666
14:00 - 15:00,2023-10-06,24.066666666666666
14:00 - 15:00,2023-10-08,8.566666666666666
14:00 - 15:00,2023-10-13,95.68333333333334
14:00 - 15:00,2023-10-14,59.983333333333334
14:00 - 15:00,2023-10-16,3.533333333333333
14:00 - 15:00,2023-10-19,17.05
14:00 - 15:00,2023-10-20,219.20000000000002
14:00 - 15:00,2023-10-21,9.133333333333333
14:00 - 15:00,2023-10-22,4.533333333333333
14:00 - 15:00,2023-10-23,73.33333333333334
14:00 - 15:00,2023-10-25,19.633333333333333
14:00 - 15:00,2023-10-26,26.516666666666666
14:00 - 15:00,2023-10-27,173.78333333333333
14:00 - 15:00,2023-10-28,2.533333333333333
14:00 - 15:00,2023-10-29,36.8
15:00 - 16:00,2022-12-01,4.5
15:00 - 16:00,2022-12-02,27.083333333333336
15:00 - 16:00,2022-12-05,11.6
15:00 - 16:00,2022-12-09,38.650000000000006
15:00 - 16:00,2022-12-11,6.55
15:00 - 16:00,2022-12-12,27.5
15:00 - 16:00,2022-12-13,2.5
15:00 - 16:00,2022-12-14,0.48333333333333334
15:00 - 16:00,2022-12-15,5.483333333333333
15:00 - 16:00,2022-12-16,26.5
15:00 - 16:00,2022-12-20,60.43333333333334
15:00 - 16:00,2022-12-21,53.45
15:00 - 16:00,2022-12-22,19.366666666666667
15:00 - 16:00,2022-12-23,3.466666666666667
15:00 - 16:00,2022-12-26,2.5166666666666666
15:00 - 16:00,2022-12-27,75.55
15:00 - 16:00,2022-12-30,87.6
15:00 - 16:00,2023-01-02,19.45
15:00 - 16:00,2023-01-08,14.783333333333333
15:00 - 16:00,2023-01-09,5.483333333333333
15:00 - 16:00,2023-01-18,0.5333333333333333
15:00 - 16:00,2023-01-19,13.216666666666667
15:00 - 16:00,2023-01-20,3.55
15:00 - 16:00,2023-01-26,94.91666666666666
15:00 - 16:00,2023-01-27,0.48333333333333334
15:00 - 16:00,2023-02-02,15.733333333333333
15:00 - 16:00,2023-02-14,9.316666666666666
15:00 - 16:00,2023-02-15,9.016666666666666
15:00 - 16:00,2023-02-23,3.5
15:00 - 16:00,2023-02-24,94.6
15:00 - 16:00,2023-02-28,0.48333333333333334
15:00 - 16:00,2023-03-01,0.48333333333333334
15:00 - 16:00,2023-03-02,47.516666666666666
15:00 - 16:00,2023-03-03,65.81666666666666
15:00 - 16:00,2023-03-04,38.666666666666664
15:00 - 16:00,2023-03-07,43.28333333333333
15:00 - 16:00,2023-03-09,7.55
15:00 - 16:00,2023-03-10,129.5
15:00 - 16:00,2023-03-13,72.65
15:00 - 16:00,2023-03-16,7.516666666666667
15:00 - 16:00,2023-03-17,64.51666666666667
15:00 - 16:00,2023-03-22,13.533333333333333
15:00 - 16:00,2023-03-23,7.65
15:00 - 16:00,2023-03-24,81.3
15:00 - 16:00,2023-03-25,21.533333333333335
15:00 - 16:00,2023-03-26,59.983333333333334
15:00 - 16:00,2023-03-27,39.68333333333333
15:00 - 16:00,2023-03-30,11.799999999999999
15:00 - 16:00,2023-03-31,104.78333333333333
15:00 - 16:00,2023-04-03,1.5666666666666667
15:00 - 16:00,2023-04-04,3.533333333333333
15:00 - 16:00,2023-04-05,49.03333333333333
15:00 - 16:00,2023-04-06,44.15
15:00 - 16:00,2023-04-07,130.75
15:00 - 16:00,2023-04-10,55.95
15:00 - 16:00,2023-04-11,15.516666666666667
15:00 - 16:00,2023-04-12,6.083333333333334
15:00 - 16:00,2023-04-13,14.033333333333335
15:00 - 16:00,2023-04-14,22.016666666666666
15:00 - 16:00,2023-04-16,19.71666666666667
15:00 - 16:00,2023-04-17,53.599999999999994
15:00 - 16:00,2023-04-19,5.05
15:00 - 16:00,2023-04-20,60.06666666666667
15:00 - 16:00,2023-04-21,54.916666666666664
15:00 - 16:00,2023-04-25,6.533333333333333
15:00 - 16:00,2023-04-26,37.38333333333333
15:00 - 16:00,2023-04-28,90.13333333333334
15:00 - 16:00,2023-05-01,1.6
15:00 - 16:00,2023-05-03,14.149999999999999
15:00 - 16:00,2023-05-04,40.33333333333333
15:00 - 16:00,2023-05-05,161.28333333333333
15:00 - 16:00,2023-05-07,53.68333333333334
15:00 - 16:00,2023-05-09,23.333333333333336
15:00 - 16:00,2023-05-10,17.65
15:00 - 16:00,2023-05-11,46.15
15:00 - 16:00,2023-05-12,35.483333333333334
15:00 - 16:00,2023-05-16,1.5333333333333334
15:00 - 16:00,2023-05-17,77.6
15:00 - 16:00,2023-05-19,16.55
