NL Site Number,File Start Date,File End Date,File Start Time,File End Time,File Severity,Average Length,File Duration,Hectometer Head,Hectometer Tail,Route Letter,Route Number,Route Description,Hectometering Direction,Trajectory From,Trajectory To,Cause Ground Detail,Route
3435222,2023-03-16,2023-03-16,08:00:26,08:03:00,6697.0,2609000.0,"2,567",176.0,178.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3432976,2023-03-15,2023-03-15,06:41:23,06:43:00,3395.0,2100000.0,"1,617",163.9,166.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3433078,2023-03-15,2023-03-15,07:21:25,07:25:01,8058.0,2238000.0,"3,600",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3434129,2023-03-15,2023-03-15,16:35:29,16:40:03,10367.0,2270000.0,"4,567",163.8,165.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3434916,2023-03-16,2023-03-16,07:20:25,07:22:00,3483.0,2200000.0,"1,583",162.9,165.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3434991,2023-03-16,2023-03-16,07:33:25,07:41:03,17375.0,2276000.0,"7,633",164.3,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3435065,2023-03-16,2023-03-16,07:42:26,07:44:00,3760.0,2400000.0,"1,567",164.2,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3435798,2023-03-16,2023-03-16,09:22:27,09:24:00,3100.0,2000000.0,"1,550",165.8,167.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3435801,2023-03-16,2023-03-16,09:24:27,09:26:00,4030.0,2600000.0,"1,550",165.6,168.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3438739,2023-03-19,2023-03-19,17:06:26,17:19:10,29167.0,2291000.0,"12,733",163.2,165.2,A,2,A2,descending,Maastricht,Eindhoven,Ongeval (met opruim/berging),M-E
3438855,2023-03-20,2023-03-20,06:47:24,06:49:00,4320.0,2700000.0,"1,600",164.2,166.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3438918,2023-03-20,2023-03-20,07:05:24,07:09:00,8903.0,2473000.0,"3,600",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3433177,2023-03-15,2023-03-15,07:46:26,08:24:00,132690.0,3532000.0,"37,567",163.1,165.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3433178,2023-03-15,2023-03-15,07:46:26,07:49:00,5297.0,2064000.0,"2,567",181.9,184.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3434925,2023-03-16,2023-03-16,07:22:25,07:25:03,5530.0,2100000.0,"2,633",162.8,164.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3438972,2023-03-20,2023-03-20,07:16:25,07:32:00,38488.0,2470000.0,"15,583",164.1,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3432563,2023-03-14,2023-03-14,17:23:29,17:28:00,8683.0,1923000.0,"4,517",168.4,170.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3433540,2023-03-15,2023-03-15,08:48:27,08:55:03,19240.0,2915000.0,"6,600",164.5,166.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3435161,2023-03-16,2023-03-16,07:53:26,07:56:02,5388.0,2072000.0,"2,600",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3438893,2023-03-20,2023-03-20,06:57:24,06:59:00,3200.0,2000000.0,"1,600",179.9,181.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3435248,2023-03-16,2023-03-16,08:04:27,08:16:03,29723.0,2562000.0,"11,600",164.4,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3438846,2023-03-20,2023-03-20,06:45:24,06:49:00,8080.0,2244000.0,"3,600",181.7,184.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3438875,2023-03-20,2023-03-20,06:52:24,06:55:02,5693.0,2162000.0,"2,633",164.1,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3438902,2023-03-20,2023-03-20,07:00:25,07:02:00,5383.0,3400000.0,"1,583",179.5,182.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3438955,2023-03-20,2023-03-20,07:13:25,07:16:00,5518.0,2136000.0,"2,583",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3438958,2023-03-20,2023-03-20,07:14:25,07:19:00,11982.0,2614000.0,"4,583",181.4,183.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3437573,2023-03-17,2023-03-17,12:30:27,12:37:00,13997.0,2137000.0,"6,550",160.9,162.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3437576,2023-03-17,2023-03-17,12:41:27,13:18:00,184430.0,5046000.0,"36,550",160.8,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3436116,2023-03-16,2023-03-16,15:52:28,16:33:07,187585.0,4615000.0,"40,650",164.2,166.5,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3438942,2023-03-20,2023-03-20,07:10:25,07:12:00,4908.0,3100000.0,"1,583",164.3,167.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3439098,2023-03-20,2023-03-20,07:40:26,07:46:00,11525.0,2070000.0,"5,567",181.7,183.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3437539,2023-03-17,2023-03-17,11:23:27,11:40:00,52615.0,3179000.0,"16,550",161.3,164.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3437904,2023-03-17,2023-03-17,15:52:28,15:57:00,11410.0,2517000.0,"4,533",164.2,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3433014,2023-03-15,2023-03-15,06:59:24,07:03:00,8347.0,2319000.0,"3,600",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3433114,2023-03-15,2023-03-15,07:31:26,07:37:00,15177.0,2726000.0,"5,567",163.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3433297,2023-03-15,2023-03-15,08:07:27,08:09:00,4650.0,3000000.0,"1,550",175.0,178.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3437658,2023-03-17,2023-03-17,14:23:28,14:25:00,3373.0,2200000.0,"1,533",162.0,164.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3437942,2023-03-17,2023-03-17,16:01:28,16:04:00,7227.0,2853000.0,"2,533",164.0,167.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3437548,2023-03-17,2023-03-17,11:40:27,11:46:00,13310.0,2398000.0,"5,550",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3433021,2023-03-15,2023-03-15,07:03:25,07:05:01,4160.0,2600000.0,"1,600",179.8,182.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3447263,2023-03-23,2023-03-23,16:45:28,16:47:00,3527.0,2300000.0,"1,533",163.0,165.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3447282,2023-03-23,2023-03-23,16:47:28,16:57:00,23780.0,2494000.0,"9,533",163.5,165.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446606,2023-03-23,2023-03-23,09:34:27,09:37:00,9223.0,3617000.0,"2,550",179.1,182.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3448460,2023-03-24,2023-03-24,14:53:27,14:55:03,3840.0,2400000.0,"1,600",164.4,166.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3445197,2023-03-22,2023-03-22,17:41:28,17:58:00,42808.0,2589000.0,"16,533",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446497,2023-03-23,2023-03-23,09:02:28,09:19:00,47147.0,2852000.0,"16,533",175.9,179.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446613,2023-03-23,2023-03-23,09:37:27,09:44:00,15628.0,2386000.0,"6,550",164.5,166.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446614,2023-03-23,2023-03-23,09:37:27,09:41:00,11690.0,3293000.0,"3,550",179.6,181.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446919,2023-03-23,2023-03-23,15:56:28,17:04:00,371477.0,5501000.0,"67,533",163.3,167.2,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3447393,2023-03-23,2023-03-23,17:02:29,17:50:03,220287.0,4631000.0,"47,567",164.0,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3445716,2023-03-23,2023-03-23,07:23:25,09:26:33,447378.0,3633000.0,"123,133",163.6,166.2,A,2,A2,descending,Maastricht,Eindhoven,Accident (in a rush hour traffic jam),M-E
3446069,2023-03-23,2023-03-23,08:07:28,08:37:00,134920.0,4568000.0,"29,533",175.9,180.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3448835,2023-03-24,2023-03-24,16:08:28,16:10:03,3325.0,2100000.0,"1,583",163.8,165.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450553,2023-03-27,2023-03-27,07:14:25,07:34:00,67992.0,3472000.0,"19,583",181.9,188.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446413,2023-03-23,2023-03-23,08:49:28,09:09:00,44532.0,2280000.0,"19,533",178.4,180.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3447405,2023-03-23,2023-03-23,17:04:29,17:06:03,3447.0,2200000.0,"1,567",168.1,170.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450519,2023-03-27,2023-03-27,07:03:24,07:05:01,5335.0,3300000.0,"1,617",176.2,179.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450559,2023-03-27,2023-03-27,07:16:25,07:20:02,7533.0,2083000.0,"3,617",164.3,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3445639,2023-03-23,2023-03-23,07:05:25,07:10:02,12965.0,2808000.0,"4,617",164.4,167.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3447378,2023-03-23,2023-03-23,17:00:29,17:04:00,8662.0,2463000.0,"3,517",171.6,174.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450613,2023-03-27,2023-03-27,07:29:25,08:24:00,219820.0,4027000.0,"54,583",181.6,183.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3451096,2023-03-27,2023-03-27,08:45:27,08:47:00,3255.0,2100000.0,"1,550",178.9,181.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3448444,2023-03-24,2023-03-24,14:48:27,14:53:00,14105.0,3100000.0,"4,550",163.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3450941,2023-03-27,2023-03-27,08:21:27,08:23:00,3565.0,2300000.0,"1,550",175.9,178.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3451192,2023-03-27,2023-03-27,09:04:27,09:11:02,17582.0,2671000.0,"6,583",164.1,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3451217,2023-03-27,2023-03-27,09:11:26,09:19:00,17817.0,2355000.0,"7,567",164.0,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3445912,2023-03-23,2023-03-23,07:50:27,08:03:00,53440.0,4258000.0,"12,550",179.6,183.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3447839,2023-03-23,2023-03-23,17:54:29,17:57:00,6118.0,2431000.0,"2,517",164.3,166.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3445330,2023-03-22,2023-03-22,17:59:28,18:03:00,8977.0,2541000.0,"3,533",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3447935,2023-03-23,2023-03-23,18:19:27,18:24:00,16102.0,3539000.0,"4,550",161.2,165.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3448798,2023-03-24,2023-03-24,16:02:28,16:05:04,6500.0,2500000.0,"2,600",163.7,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3445581,2023-03-23,2023-03-23,06:44:23,06:49:00,13255.0,2871000.0,"4,617",164.3,167.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3445662,2023-03-23,2023-03-23,07:11:25,07:16:01,12092.0,2629000.0,"4,600",179.6,181.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446289,2023-03-23,2023-03-23,08:35:28,08:37:00,3833.0,2500000.0,"1,533",174.2,176.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3451547,2023-03-27,2023-03-27,16:00:28,16:14:00,42142.0,3114000.0,"13,533",159.9,162.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446451,2023-03-23,2023-03-23,08:55:27,08:57:00,3720.0,2400000.0,"1,550",174.5,176.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446452,2023-03-23,2023-03-23,08:55:27,08:57:00,3410.0,2200000.0,"1,550",163.4,165.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446566,2023-03-23,2023-03-23,09:19:27,09:24:00,12375.0,2720000.0,"4,550",179.5,183.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3448184,2023-03-24,2023-03-24,12:10:27,12:17:00,16140.0,2464000.0,"6,550",166.3,169.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3450273,2023-03-26,2023-03-26,14:54:26,16:03:28,350873.0,5083000.0,"69,033",143.2,158.7,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Accident(s),M-E
3446028,2023-03-23,2023-03-23,08:02:27,08:04:00,4030.0,2600000.0,"1,550",175.9,178.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446200,2023-03-23,2023-03-23,08:24:28,08:53:00,83410.0,2923000.0,"28,533",175.1,177.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446576,2023-03-23,2023-03-23,09:23:27,09:34:00,30165.0,2859000.0,"10,550",163.0,165.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3448894,2023-03-24,2023-03-24,16:15:28,16:18:00,5827.0,2300000.0,"2,533",164.1,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3449940,2023-03-25,2023-03-25,15:38:27,16:25:39,181327.0,3842000.0,"47,200",172.2,174.8,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3450528,2023-03-27,2023-03-27,07:06:25,07:08:00,7758.0,4900000.0,"1,583",175.7,180.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3445680,2023-03-23,2023-03-23,07:16:25,07:23:00,16287.0,2474000.0,"6,583",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446465,2023-03-23,2023-03-23,08:58:28,09:00:05,4688.0,2900000.0,"1,617",174.0,176.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446582,2023-03-23,2023-03-23,09:24:27,09:26:00,3875.0,2500000.0,"1,550",172.1,174.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450534,2023-03-27,2023-03-27,07:08:24,07:14:00,21805.0,3894000.0,"5,600",179.6,183.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450581,2023-03-27,2023-03-27,07:21:25,07:23:00,3800.0,2400000.0,"1,583",179.2,181.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450582,2023-03-27,2023-03-27,07:21:25,09:03:00,454017.0,4469000.0,"101,583",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450631,2023-03-27,2023-03-27,07:32:25,07:35:02,6473.0,2474000.0,"2,617",176.0,178.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450958,2023-03-27,2023-03-27,08:23:27,08:26:00,7728.0,3031000.0,"2,550",176.0,178.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450999,2023-03-27,2023-03-27,08:29:27,08:31:02,3958.0,2500000.0,"1,583",179.9,182.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3445601,2023-03-23,2023-03-23,06:52:24,06:55:01,7065.0,2700000.0,"2,617",164.4,167.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446587,2023-03-23,2023-03-23,09:27:26,09:32:00,13352.0,2924000.0,"4,567",173.8,176.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3446902,2023-03-23,2023-03-23,15:53:28,15:56:02,12540.0,4886000.0,"2,567",162.7,168.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450338,2023-03-26,2023-03-26,17:54:25,18:08:00,43633.0,3212000.0,"13,583",164.8,167.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3446905,2023-03-23,2023-03-23,15:54:28,15:56:02,3447.0,2200000.0,"1,567",162.8,165.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3448241,2023-03-24,2023-03-24,13:10:27,13:51:00,132768.0,3274000.0,"40,550",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3450467,2023-03-27,2023-03-27,06:45:23,06:48:00,5888.0,2250000.0,"2,617",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450801,2023-03-27,2023-03-27,07:59:26,08:01:02,4320.0,2700000.0,"1,600",175.8,178.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3450967,2023-03-27,2023-03-27,08:24:27,08:46:00,62532.0,2902000.0,"21,550",155.0,157.1,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Rush hour traffic jam (no cause reported),M-E
3451043,2023-03-27,2023-03-27,08:37:27,08:43:00,12655.0,2280000.0,"5,550",175.9,178.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3451129,2023-03-27,2023-03-27,08:50:27,08:53:00,6355.0,2492000.0,"2,550",144.1,157.6,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Rush hour traffic jam (no cause reported),M-E
3459641,2023-03-31,2023-03-31,15:47:28,15:52:00,11005.0,2428000.0,"4,533",179.2,181.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3458760,2023-03-31,2023-03-31,11:37:27,11:42:00,11418.0,2510000.0,"4,550",164.4,166.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3458848,2023-03-31,2023-03-31,12:43:27,12:45:01,3290.0,2100000.0,"1,567",162.9,165.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3458768,2023-03-31,2023-03-31,11:44:27,11:47:00,5510.0,2161000.0,"2,550",163.8,166.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3458774,2023-03-31,2023-03-31,11:50:28,12:00:00,27745.0,2910000.0,"9,533",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3459874,2023-03-31,2023-03-31,16:13:29,16:29:00,46882.0,3021000.0,"15,517",179.7,182.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3458666,2023-03-31,2023-03-31,09:20:29,09:22:00,3185.0,2100000.0,"1,517",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3458867,2023-03-31,2023-03-31,12:52:27,12:56:00,8590.0,2420000.0,"3,550",164.2,166.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3458786,2023-03-31,2023-03-31,12:03:27,12:07:00,7852.0,2212000.0,"3,550",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3458875,2023-03-31,2023-03-31,12:57:27,13:00:03,6760.0,2600000.0,"2,600",164.5,167.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3459402,2023-03-31,2023-03-31,15:22:28,15:36:00,47642.0,3520000.0,"13,533",164.2,168.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3459675,2023-03-31,2023-03-31,15:51:29,15:53:00,3337.0,2200000.0,"1,517",174.2,176.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3459600,2023-03-31,2023-03-31,15:42:28,17:01:03,332305.0,4229000.0,"78,583",163.7,165.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3458797,2023-03-31,2023-03-31,12:09:28,12:11:01,4340.0,2800000.0,"1,550",164.4,167.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3460285,2023-03-31,2023-03-31,16:58:29,17:00:04,3325.0,2100000.0,"1,583",163.4,165.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3458804,2023-03-31,2023-03-31,12:17:28,12:20:00,5475.0,2161000.0,"2,533",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3459702,2023-03-31,2023-03-31,15:54:29,15:57:00,8038.0,3194000.0,"2,517",179.5,182.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3460298,2023-03-31,2023-03-31,17:00:30,18:14:01,276027.0,3755000.0,"73,517",163.5,165.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3458716,2023-03-31,2023-03-31,10:56:27,11:03:00,17530.0,2676000.0,"6,550",164.4,167.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3458819,2023-03-31,2023-03-31,12:28:28,12:30:01,3255.0,2100000.0,"1,550",162.6,164.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3459528,2023-03-31,2023-03-31,15:36:29,15:42:00,13640.0,2473000.0,"5,517",162.9,165.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3459822,2023-03-31,2023-03-31,16:06:29,16:08:00,3033.0,2000000.0,"1,517",163.2,165.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3459346,2023-03-31,2023-03-31,15:13:28,15:15:03,4433.0,2800000.0,"1,583",163.0,165.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3458736,2023-03-31,2023-03-31,11:11:27,11:13:00,3720.0,2400000.0,"1,550",164.3,166.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3458739,2023-03-31,2023-03-31,11:15:28,11:21:00,13713.0,2478000.0,"5,533",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3459359,2023-03-31,2023-03-31,15:15:29,15:20:05,15697.0,3412000.0,"4,600",163.2,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3458746,2023-03-31,2023-03-31,11:24:27,11:28:00,8707.0,2453000.0,"3,550",164.2,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3456119,2023-03-30,2023-03-30,06:53:24,06:55:01,4042.0,2500000.0,"1,617",176.6,179.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3456147,2023-03-30,2023-03-30,07:04:24,09:50:38,316468.0,1904000.0,"166,233",180.4,182.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (with accident),M-E
3456386,2023-03-30,2023-03-30,07:52:26,07:56:02,11705.0,3251000.0,"3,600",175.9,178.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452575,2023-03-28,2023-03-28,07:32:26,07:42:00,24245.0,2534000.0,"9,567",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452670,2023-03-28,2023-03-28,07:46:26,07:50:03,8343.0,2307000.0,"3,617",164.0,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3452970,2023-03-28,2023-03-28,08:18:27,08:23:00,10370.0,2279000.0,"4,550",164.0,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3453450,2023-03-28,2023-03-28,09:28:27,09:37:00,21260.0,2487000.0,"8,550",164.2,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3454766,2023-03-29,2023-03-29,06:44:23,06:46:00,5173.0,3200000.0,"1,617",164.7,167.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
